 [-40/-20 deg.C]",,,"Absolute temperature coefficients of refractive index
 [-40/-20 deg.C]",,,Relative temperature coefficients of refractive index [+20/+40 deg.C],,,Absolute temperature coefficients of refractive index [+20/+40 deg.C],,,Relative temperature coefficients of refractive index [+60/+80 deg.C],,,"Absolute temperature coefficients of refractive index
 [+60/+80 deg.C]",,,,Internal transmission measured at 25 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internal transmission measured at 10 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chemical properties,,,,,,Thermal properties,,,,,,,Mechanical properties,,,,,Refractive Indices,,,,,,,,,,,,,,,,,,,,,,,Relative partial dispersion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,,CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young?s modulus (E),Poisson ratio (?),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,Abrasion HG-J,will become inquiry glass,
 LAK9G15 ,1.69064,1.69364,54.76,54.53,46/38,1.28773667E+00,5.18244853E-01,2.61756109E+01,5.57541920E-03,2.23679524E-02,1.89225330E+03,2.19E-06,1.16E-08,-7.71E-12,4.82E-07,4.50E-10,1.93E-01,3.00,3.80,4.50,0.70,1.50,2.10,3.00,3.90,4.70,1.50,2.40,3.20,3.20,4.10,5.00,2.00,2.9,3.8,1.86,0.160,0.490,0.910,0.987,0.996,0.986,0.982,0.978,0.973,0.964,0.930,0.810,0.570,0.320,0.090,0.040,0.010,0.000, , , , , , , ,  , , , , ,0.480,0.752,0.963,0.995,0.998,0.994,0.993,0.991,0.989,0.985,0.971,0.919,0.799,0.634,0.382,0.292,0.123,0.026, , , , , , , , , , , , ,,1-2,2,53,1.3,4.3,3.53,634,635,710,0.66,0.88,6.34,7.56,108,0.288,721,,1.86,1.65362,1.66043,1.66783,1.67552,1.67639,1.67999,1.68462,1.68680,1.68741,1.68798,1.69052,1.69064,1.69364,1.69941,1.70013,1.70630,1.71205,,,,,,,0.012612,0.012721,0.2852,0.5400,0.3040,0.2383,0.5462,,0.2828,0.5834,0.2533,0.2362,0.4849,,0.0205,0.0095,-0.0018,-0.0055,,691548.353,radiation resistant glass,24/1/22,32.6,,,,,,
 LASF35 ,2.02204,2.03035,29.06,28.84,45/37*,2.45505861E+00,4.53006077E-01,2.38513080E+00,1.35670404E-02,5.45803020E-02,1.67904715E+02,1.43E-07,8.71E-09,-2.71E-11,1.02E-06,1.50E-09,2.63E-01,2.60,5.00,7.80,-0.10,2.20,5.00,2.70,5.50,9.00,1.00,3.80,7.10,2.80,5.90,9.70,1.40,4.5,8.3,0.73,0.550,0.720,0.934,0.987,0.994,0.981,0.974,0.969,0.962,0.943,0.874,0.774,0.670,0.550,0.390,0.320,0.180,0.050,0.000, , , , , , , , , , , ,0.787,0.877,0.973,0.995,0.998,0.992,0.990,0.987,0.985,0.977,0.948,0.903,0.852,0.787,0.686,0.634,0.504,0.302,0.100,0.030,0.000, , , , , , , , , ,,1,0,1.3,1,1.3,5.41,774, , ,0.445,0.92,7.4,8.5,132,0.303,810,1,0.73,1.95946,1.96639,1.97472,1.98624,1.98786,1.99531,2.00628,2.01185,2.01343,2.01493,2.02173,2.02204,2.03035,2.04702,2.04916,2.06805,2.08663,,,,,,,0.035170,0.035721,0.2118,0.4701,0.2899,0.2364,0.5982,,0.2086,0.5073,0.2409,0.2327,0.5291,,-0.0009,-0.0006,0.0006,0.0033,,022291.541,,01/02/14,36.7,,,,,,
 LF5 ,1.58144,1.58482,40.85,40.57,34/31,1.28035628E+00,1.63505973E-01,8.93930112E-01,9.29854416E-03,4.49135769E-02,1.10493685E+02,-2.27E-06,9.71E-09,-2.83E-11,8.36E-07,9.95E-10,2.28E-01,0.80,1.90,3.10,-1.30,-0.20,0.90,0.80,2.00,3.40,-0.60,0.70,2.00,0.80,2.20,3.70,-0.30,1.1,2.6,2.8, ,0.660,0.870,0.992,0.998,0.998,0.998,0.998,0.997,0.997,0.996,0.995,0.994,0.993,0.992,0.992,0.984,0.973,0.961,0.954,0.880,0.570,0.040, , , , , , , , ,0.847,0.946,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.994,0.989,0.984,0.981,0.950,0.799,0.320,0.040, , , , , , ,,2,0,1,2.3,2,3.22,419,411,585,0.657,0.866,9.1,10.6,59,0.223,450,2,2.8,1.54966,1.55445,1.55975,1.56594,1.56672,1.57014,1.57489,1.57723,1.57789,1.57851,1.58132,1.58144,1.58482,1.59146,1.59231,1.59964,1.60668,1.61926,1.633800,,,,,0.014233,0.014413,0.2401,0.4981,0.2959,0.2373,0.5748,0.8836,0.2371,0.5378,0.2462,0.2343,0.5091,0.8726,-0.0006,0.0000,-0.0001,-0.0003,-0.0037,581409.322,lead containing glass type,01/02/14,2.1,,,,,,
 LF5G19 ,1.59655,1.60010,39.89,39.60,45/39,1.34611327E+00,1.42428018E-01,9.00477176E-01,9.71743850E-03,5.01911619E-02,1.11959703E+02,-8.15E-06,1.34E-08,-9.22E-12,8.57E-07,8.26E-10,2.43E-01,-2.10,-0.90,0.40,-4.20,-3.10,-1.80,-2.00,-0.70,0.80,-3.30,-2.10,-0.60,-1.80,-0.30,1.30,-2.80,-1.4,0.1,2.8,0.200,0.316,0.707,0.979,0.998,0.993,0.987,0.983,0.977,0.966,0.934,0.832,0.612,0.350,0.090,0.040, , , , , , , , , , , , , ,  ,0.525,0.631,0.870,0.992,0.999,0.997,0.995,0.993,0.991,0.986,0.973,0.929,0.822,0.657,0.382,0.276,0.090, , , , , , , , , , , , , ,,2-3,2,3.4,2.2,3,3.30,474,462,606,0.58,0.75,10.65,11.42,56,0.242,410,2,2.8,1.56416,1.56890,1.57419,1.58045,1.58125,1.58477,1.58970,1.59214,1.59284,1.59349,1.59642,1.59655,1.60010,1.60710,1.60799,1.61578,1.62330,,,,,,,0.014954,0.015153,0.2355,0.4930,0.2946,0.2370,0.5803,,0.2324,0.5322,0.2451,0.2339,0.5139,,-0.0056,-0.0028,0.0009,0.0036,,597399.330,"radiation resistant glass, lead containing glass type",1/2/14,3.1,,,,,,
 LF5HTi ,1.58144,1.58482,40.89,40.61,33/31,1.28552924E+00,1.58357622E-01,8.92175122E-01,9.39886260E-03,4.52566659E-02,1.10544829E+02,-2.26E-06,1.17E-08,-4.14E-11,8.24E-07,7.78E-10,2.32E-01,0.70,1.80,3.00,-1.40,-0.30,0.80,0.80,2.00,3.40,-0.60,0.70,2.00,0.80,2.20,3.60,-0.30,1.1,2.5,2.8,0.532,0.628,0.852,0.991,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.996,0.995,0.993,0.991,0.962,0.750,0.089,0.000, , , , , , ,0.777,0.830,0.938,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.996,0.985,0.891,0.380,0.020,0.000, , , , , ,,2,0,1,2.3,2,3.22,419,411,585,0.657,0.866,9.1,10.6,59,0.223,450,,2.8,1.54970,1.55448,1.55978,1.56596,1.56674,1.57015,1.57490,1.57724,1.57790,1.57852,1.58132,1.58144,1.58482,1.59145,1.59230,1.59963,1.60665,1.61921,,,,,,0.014220,0.014400,0.2401,0.4982,0.2959,0.2373,0.5746,0.8831,0.2371,0.5380,0.2462,0.2343,0.5090,0.8721,-0.0006,0.0000,-0.0001,-0.0004,-0.0041,581409.322,i-line glass,17/05/13,,,,,,,
 LLF1 ,1.54814,1.55099,45.75,45.47,33/31,1.21640125E+00,1.33664540E-01,8.83399468E-01,8.57807248E-03,4.20143003E-02,1.07593060E+02,3.25E-07,1.74E-08,-6.12E-11,6.53E-07,2.58E-10,2.33E-01,1.50,2.40,3.40,-0.60,0.30,1.30,1.90,2.90,3.90,0.60,1.50,2.50,2.00,3.00,4.10,1.00,2,3,3.03,0.500,0.610,0.840,0.990,0.996,0.997,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.995,0.994,0.993,0.992,0.988,0.984,0.981,0.955,0.810,0.300,0.010, , , , , , ,0.758,0.821,0.933,0.996,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.995,0.994,0.992,0.982,0.919,0.618,0.240,0.024,0.002, , , , ,,1,0,1,2,1,2.94,431,426,628,0.65,0.99,8.1,9.2,60,0.208,450,3,3.03,1.51865,1.52354,1.52884,1.53470,1.53541,1.53845,1.54256,1.54457,1.54513,1.54566,1.54803,1.54814,1.55099,1.55655,1.55725,1.56333,1.56911,1.57932,1.590920,,,,,0.011981,0.012118,0.2537,0.5108,0.2983,0.2376,0.5660,0.8520,0.2508,0.5516,0.2484,0.2349,0.5017,0.8424,0.0025,0.0012,-0.0003,-0.0009,-0.0062,548458.294,lead containing glass type,01/12/23,2.1,,,,,,
 LLF1HTi ,1.54815,1.55099,45.90,45.62,33/31,1.22510445E+00,1.25155671E-01,8.92236751E-01,8.70432098E-03,4.27325235E-02,1.08049968E+02,2.55E-07,1.41E-08,-3.32E-11,6.74E-07,6.27E-10,2.27E-01,1.70,2.60,3.50,-0.40,0.50,1.40,1.80,2.90,3.90,0.50,1.50,2.50,2.00,3.10,4.20,0.90,2,3.1,3.03,0.477,0.579,0.833,0.990,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.995,0.994,0.993,0.982,0.892,0.441,0.026,0.000, , , , , ,0.744,0.804,0.930,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.993,0.955,0.721,0.231,0.000, , , , , ,,1,0,1,2,1,2.94,431,426,628,0.65,0.99,8.1,9.2,60,0.208,450,,3.03,1.51863,1.52354,1.52886,1.53473,1.53544,1.53848,1.54259,1.54459,1.54515,1.54568,1.54804,1.54815,1.55099,1.55653,1.55723,1.56328,1.56904,1.57920,,,,,,0.011942,0.012078,0.2544,0.5114,0.2985,0.2376,0.5656,0.8512,0.2515,0.5523,0.2485,0.2349,0.5014,0.8416,0.0031,0.0015,-0.0003,-0.0010,-0.0062,548459.294,i-line glass,01/12/23,,,,,,,
 N-BAF10 ,1.67003,1.67341,47.11,46.83,39/35,1.58514950E+00,1.43559385E-01,1.08521269E+00,9.26681282E-03,4.24489805E-02,1.05613573E+02,3.79E-06,1.28E-08,-1.42E-11,5.84E-07,7.60E-10,2.20E-01,3.70,4.70,5.60,1.50,2.40,3.30,3.80,4.90,6.00,2.40,3.50,4.50,4.00,5.20,6.40,2.90,4.1,5.3,2.37,0.450,0.680,0.920,0.980,0.994,0.994,0.990,0.991,0.990,0.990,0.981,0.967,0.954,0.940,0.900,0.880,0.800,0.660,0.440,0.310,0.010, , , , , , , , , ,0.727,0.857,0.967,0.992,0.998,0.998,0.996,0.996,0.996,0.996,0.992,0.987,0.981,0.976,0.959,0.950,0.915,0.847,0.720,0.626,0.176, , , , , , , , , ,,1,0,4.3,1.3,1,3.75,660,652,790,0.56,0.78,6.18,7.04,89,0.271,620,4,2.37,1.63524,1.64094,1.64714,1.65404,1.65488,1.65849,1.66339,1.66578,1.66645,1.66708,1.66990,1.67003,1.67341,1.68000,1.68083,1.68801,1.69480,,,,,,,0.014222,0.014380,0.2539,0.5122,0.2989,0.2377,0.5629,,0.2511,0.5533,0.2489,0.2351,0.4990,,-0.0024,-0.0005,-0.0003,-0.0016,,670471.375, ,01/02/14,1.5,,,,,,
 N-BAF4 ,1.60568,1.60897,43.72,43.43,39/35,1.42056328E+00,1.02721269E-01,1.14380976E+00,9.42015382E-03,5.31087291E-02,1.10278856E+02,9.39E-07,1.24E-08,-9.00E-12,6.17E-07,8.42E-10,2.42E-01,2.20,3.10,4.10,0.10,0.90,1.90,2.20,3.30,4.50,0.90,1.90,3.00,2.40,3.60,4.90,1.30,2.5,3.8,2.58,0.420,0.640,0.890,0.977,0.994,0.994,0.991,0.990,0.992,0.992,0.985,0.971,0.959,0.940,0.900,0.870,0.770,0.580,0.280,0.130, , , , , , , , , , ,0.707,0.837,0.954,0.991,0.998,0.998,0.996,0.996,0.997,0.997,0.994,0.988,0.983,0.976,0.959,0.946,0.901,0.804,0.601,0.442,0.012, , , , , , , , , ,,1,0,1,1.2,1.3,2.89,580,580,709,0.74,1.02,7.24,8.29,85,0.231,610,3,2.58,1.57092,1.57685,1.58323,1.59016,1.59099,1.59452,1.59926,1.60157,1.60222,1.60282,1.60556,1.60568,1.60897,1.61542,1.61624,1.62336,1.63022,,,,,,,0.013853,0.014021,0.2545,0.5089,0.2972,0.2372,0.5733,,0.2515,0.5491,0.2473,0.2344,0.5081,,0.0110,0.0041,0.0002,0.0030,,606437.289, ,01/02/14,1.5,,,,,,
 N-BAF51 ,1.65224,1.65569,44.96,44.67,39/34,1.51503623E+00,1.53621958E-01,1.15427909E+00,9.42734715E-03,4.30826500E-02,1.24889868E+02,-2.84E-07,1.04E-08,-1.80E-11,7.01E-07,8.47E-10,2.19E-01,1.70,2.80,3.80,-0.50,0.50,1.50,1.70,2.90,4.10,0.30,1.50,2.70,1.80,3.10,4.40,0.70,2,3.3,2.22,0.480,0.630,0.870,0.980,0.993,0.993,0.990,0.990,0.992,0.991,0.985,0.970,0.956,0.940,0.910,0.890,0.820,0.690,0.470,0.330,0.020, , , , , , , , , ,0.746,0.831,0.946,0.992,0.997,0.997,0.996,0.996,0.997,0.996,0.994,0.988,0.982,0.976,0.963,0.954,0.924,0.862,0.739,0.642,0.209, , , , , , , , , ,,2,0,5.4,1.3,1,3.33,569,574,712,0.84,0.67,8.37,9.49,91,0.262,560,5,2.22,1.61873,1.62390,1.62961,1.63619,1.63701,1.64059,1.64551,1.64792,1.64860,1.64924,1.65211,1.65224,1.65569,1.66243,1.66328,1.67065,1.67766,,,,,,,0.014507,0.014677,0.2463,0.5055,0.2977,0.2376,0.5670,,0.2435,0.5460,0.2479,0.2349,0.5024,,-0.0064,-0.0022,-0.0001,-0.0012,,652450.333,,01/02/14,1.9,,,,,,
 N-BAF52 ,1.60863,1.61173,46.60,46.30,39/35,1.43903433E+00,9.67046052E-02,1.09875818E+00,9.07800128E-03,5.08212080E-02,1.05691856E+02,1.15E-06,1.27E-08,-5.08E-12,5.64E-07,6.38E-10,2.38E-01,2.30,3.10,4.00,0.20,0.90,1.80,2.30,3.30,4.30,0.90,1.90,2.90,2.50,3.60,4.70,1.40,2.5,3.6,2.42,0.390,0.630,0.890,0.975,0.994,0.993,0.990,0.989,0.990,0.989,0.980,0.967,0.954,0.938,0.900,0.880,0.800,0.650,0.370,0.210, , , , , , , , , , ,0.686,0.831,0.954,0.990,0.998,0.997,0.996,0.996,0.996,0.996,0.992,0.987,0.981,0.975,0.959,0.950,0.915,0.842,0.672,0.536,0.048, , , , , , , , , ,,1,0,1,1.3,1,3.05,594,596,716,0.68,0.96,6.86,7.83,86,0.237,600,3,2.42,1.57475,1.58067,1.58702,1.59381,1.59461,1.59801,1.60254,1.60473,1.60535,1.60593,1.60852,1.60863,1.61173,1.61779,1.61856,1.62521,1.63157,,,,,,,0.013061,0.013211,0.2600,0.5147,0.2985,0.2374,0.5678,,0.2571,0.5555,0.2485,0.2348,0.5035,,0.0087,0.0031,0.0002,0.0024,,609466.305, ,01/02/14,1.9,,,,,,
 N-BAK1 ,1.57250,1.57487,57.55,57.27,33/29,1.12365662E+00,3.09276848E-01,8.81511957E-01,6.44742752E-03,2.22284402E-02,1.07297751E+02,1.86E-07,1.29E-08,-1.87E-11,5.25E-07,5.46E-10,1.82E-01,1.70,2.40,3.00,-0.40,0.20,0.80,1.80,2.50,3.20,0.40,1.20,1.80,1.90,2.70,3.50,0.90,1.7,2.4,2.62,0.584,0.721,0.903,0.986,0.996,0.997,0.995,0.995,0.995,0.995,0.992,0.990,0.989,0.990,0.990,0.990,0.988,0.983,0.977,0.969,0.930,0.820,0.570,0.290,0.070, , , , , ,0.806,0.877,0.960,0.994,0.998,0.999,0.998,0.998,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.996,0.995,0.993,0.991,0.987,0.971,0.924,0.799,0.609,0.345,0.102,0.014, , , ,,2,1,3.3,1.2,2,3.19,592,592,746,0.687,0.795,7.6,8.6,73,0.252,530,2,2.62,1.54556,1.55032,1.55543,1.56088,1.56152,1.56421,1.56778,1.56949,1.56997,1.57041,1.57241,1.57250,1.57487,1.57943,1.58000,1.58488,1.58941,1.59716,1.605540,1.613260,,,,0.009948,0.010039,0.2712,0.5301,0.3029,0.2384,0.5472,0.7788,0.2687,0.5730,0.2525,0.2362,0.4855,0.7717,-0.0167,-0.0069,0.0006,0.0002,-0.0075,573576.319, ,01/02/14,1.2,,,,,,
 N-BAK2 ,1.53996,1.54212,59.71,59.44,32/28,1.01662154E+00,3.19903051E-01,9.37232995E-01,5.92383763E-03,2.03828415E-02,1.13118417E+02,-1.45E-06,1.10E-08,4.89E-12,5.16E-07,3.05E-10,1.64E-01,1.10,1.80,2.30,-0.90,-0.30,0.20,1.00,1.70,2.30,-0.30,0.30,0.90,1.10,1.80,2.40,0.10,0.8,1.4,2.6,0.500,0.630,0.850,0.984,0.997,0.996,0.995,0.994,0.995,0.995,0.994,0.992,0.992,0.993,0.993,0.993,0.992,0.990,0.989,0.986,0.971,0.910,0.700,0.400,0.100, , , , , ,0.758,0.831,0.937,0.994,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.994,0.988,0.963,0.867,0.693,0.398,0.158,0.040, , , ,,2,0,1,1,2.3,2.86,554,550,727,0.69,0.92,8,9,71,0.233,530,2,2.6,1.51387,1.51871,1.52385,1.52919,1.52980,1.53234,1.53564,1.53721,1.53765,1.53806,1.53988,1.53996,1.54212,1.54625,1.54677,1.55117,1.55525,1.56221,1.569710,1.576600,1.582870,,,0.009043,0.009120,0.2810,0.5382,0.3042,0.2385,0.5437,0.7695,0.2787,0.5817,0.2536,0.2364,0.4826,0.7630,-0.0089,-0.0039,0.0004,0.0004,-0.0027,540597.286, ,01/02/14,1.2,,,,,,
 N-BAK4 ,1.56883,1.57125,55.98,55.70,36/33,1.28834642E+00,1.32817724E-01,9.45395373E-01,7.79980626E-03,3.15631177E-02,1.05965875E+02,3.06E-06,1.44E-08,-2.23E-11,5.46E-07,6.05E-10,1.89E-01,3.00,3.70,4.40,0.90,1.50,2.20,3.10,3.90,4.70,1.80,2.60,3.30,3.30,4.20,5.00,2.20,3.1,3.9,2.9,0.540,0.710,0.900,0.982,0.995,0.997,0.995,0.995,0.996,0.996,0.994,0.989,0.988,0.987,0.983,0.980,0.967,0.940,0.890,0.840,0.550,0.070, , , , , , , , ,0.782,0.872,0.959,0.993,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.996,0.995,0.995,0.993,0.992,0.987,0.976,0.954,0.933,0.787,0.345,0.012, , , , , , , ,,1,0,1.2,1,1,3.05,581,569,725,0.68,0.88,6.99,7.93,77,0.24,550,2,2.9,1.54044,1.54561,1.55111,1.55688,1.55755,1.56034,1.56400,1.56575,1.56624,1.56670,1.56874,1.56883,1.57125,1.57591,1.57649,1.58149,1.58614,1.59415,,,,,,0.010162,0.010255,0.2749,0.5321,0.3029,0.2383,0.5487,0.7879,0.2724,0.5750,0.2524,0.2361,0.4869,0.7807,-0.0034,-0.0013,-0.0001,-0.0010,-0.0087,569560.305, ,01/02/14,1.0,,,,,,
 N-BAK4HT ,1.56883,1.57125,55.98,55.70,36/33,1.28834642E+00,1.32817724E-01,9.45395373E-01,7.79980626E-03,3.15631177E-02,1.05965875E+02,3.06E-06,1.44E-08,-2.23E-11,5.46E-07,6.05E-10,1.89E-01,3.00,3.70,4.40,0.90,1.50,2.20,3.10,3.90,4.70,1.80,2.60,3.30,3.30,4.20,5.00,2.20,3.1,3.9,2.90,0.673,0.811,0.949,0.991,0.998,0.996,0.996,0.996,0.996,0.996,0.995,0.993,0.992,0.991,0.985,0.983,0.972,0.949,0.900,0.859,0.595,0.095, , , , , , , , ,0.854,0.920,0.979,0.996,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.996,0.994,0.993,0.989,0.979,0.959,0.941,0.812,0.390,0.015, , , , , , , ,,1,0,1.2,1,1,3.05,581,569,725,0.680,0.880,7.0,7.9,77,0.240,550,2,2.90,1.540440,1.545610,1.551110,1.556880,1.557550,1.560340,1.564000,1.565750,1.566240,1.566700,1.568740,1.568830,1.571250,1.575910,1.576490,1.581490,1.586140,1.594150,,,,,,0.010162,0.010255,0.2749,0.5321,0.3029,0.2383,0.5487,0.7879,0.2724,0.575,0.2524,0.2361,0.4869,0.7807,-0.0034,-0.0013,-0.0001,-0.001,-0.0087,569560.305, ,01/02/14,1.7,,,,,,
 N-BALF4 ,1.57956,1.58212,53.87,53.59,37/33,1.31004128E+00,1.42038259E-01,9.64929351E-01,7.96596450E-03,3.30672072E-02,1.09197320E+02,5.33E-06,1.47E-08,-1.58E-11,5.75E-07,6.58E-10,1.95E-01,4.10,4.90,5.60,2.00,2.70,3.40,4.20,5.10,6.00,2.90,3.70,4.60,4.40,5.40,6.40,3.40,4.3,5.3,3.01,0.580,0.740,0.920,0.984,0.993,0.997,0.995,0.995,0.996,0.995,0.993,0.986,0.983,0.981,0.970,0.964,0.940,0.900,0.820,0.750,0.380, , , , , , , , , ,0.804,0.887,0.967,0.994,0.997,0.999,0.998,0.998,0.998,0.998,0.997,0.994,0.993,0.992,0.988,0.985,0.976,0.959,0.924,0.891,0.679,0.158, , , , , , , , ,,1,0,1,1,1,3.11,578,584,661,0.69,0.85,6.52,7.41,77,0.245,540,2,3.01,1.55068,1.55577,1.56124,1.56707,1.56776,1.57065,1.57447,1.57631,1.57683,1.57731,1.57946,1.57956,1.58212,1.58707,1.58769,1.59301,1.59799,1.60658,,,,,,0.010759,0.010863,0.2687,0.5265,0.3019,0.2382,0.5520,0.7986,0.2661,0.5689,0.2515,0.2359,0.4897,0.7909,-0.0053,-0.0019,-0.0001,-0.0012,-0.0114,580539.311, ,01/02/14,2.1,,,,,,
 N-BALF5 ,1.54739,1.54982,53.63,53.36,37/34,1.28385965E+00,7.19300942E-02,1.05048927E+00,8.25815975E-03,4.41920027E-02,1.07097324E+02,1.14E-06,1.29E-08,-1.46E-11,5.02E-07,5.87E-10,2.19E-01,2.10,2.80,3.50,0.10,0.70,1.30,2.10,2.90,3.70,0.80,1.60,2.30,2.30,3.10,3.90,1.30,2.1,2.9,2.76,0.300,0.500,0.810,0.973,0.991,0.995,0.993,0.993,0.995,0.995,0.992,0.988,0.984,0.978,0.965,0.957,0.920,0.850,0.710,0.600,0.128, , , , , , , , , ,0.618,0.758,0.919,0.989,0.996,0.998,0.997,0.997,0.998,0.998,0.997,0.995,0.994,0.991,0.986,0.983,0.967,0.937,0.872,0.815,0.439,0.006, , , , , , , , ,,1,0,1,2,1,2.61,558,559,711,0.81,1.05,7.34,8.43,81,0.214,600,2,2.76,,,,1.53529,1.53598,1.53885,1.54255,1.54430,1.54479,1.54525,1.54730,1.54739,1.54982,1.55451,1.55510,1.56016,1.56491,,,,,,,0.010207,0.010303,0.2810,0.5345,0.3025,0.2380,0.5532,,0.2783,0.5771,0.2520,0.2357,0.4909,,0.0161,0.0066,-0.0007,-0.0004,,547536.261, ,01/02/14,3.1,,,,,,
 N-BASF2 ,1.66446,1.66883,36.00,35.73,41/36,1.53652081E+00,1.56971102E-01,1.30196815E+00,1.08435729E-02,5.62278762E-02,1.31339700E+02,1.89E-06,1.22E-08,-1.61E-11,7.77E-07,9.96E-10,2.56E-01,2.80,4.10,5.60,0.60,1.90,3.30,2.90,4.40,6.20,1.50,3.00,4.70,3.10,4.80,6.70,2.00,3.6,5.5,3.04,0.680,0.760,0.930,0.985,0.997,0.990,0.985,0.985,0.987,0.985,0.971,0.951,0.930,0.890,0.800,0.750,0.580,0.320,0.060, , , , , , , , , , , ,0.857,0.896,0.971,0.994,0.999,0.996,0.994,0.994,0.995,0.994,0.988,0.980,0.971,0.954,0.915,0.891,0.804,0.634,0.325,0.158, , , , , , , , , , ,,1,0,1,1,1,3.15,619,622,766,0.66,0.94,7.12,8.13,84,0.247,580,3,3.04,1.62552,1.63109,1.63734,1.64484,1.64581,1.65007,1.65607,1.65905,1.65990,1.66070,1.66430,1.66446,1.66883,1.67751,1.67862,1.68838,1.69792,,,,,,,0.018457,0.018720,0.2309,0.4869,0.2929,0.2367,0.5890,,0.2277,0.5253,0.2435,0.2333,0.5214,,0.0021,0.0001,0.0010,0.0057,,664360.315, ,01/02/14,1.7,,,,,,
